,Bmax_cc1_avg,Bmax_cc1_max,Bmax_cc1_min,Bmax_cc2_avg,Bmax_cc2_max,Bmax_cc2_min,Bmax_ch1_avg,Bmax_ch1_max,Bmax_ch1_min,Bmax_ch2_avg,Bmax_ch2_max,Bmax_ch2_min,Bmin_cc1_avg,Bmin_cc1_max,Bmin_cc1_min,Bmin_cc2_avg,Bmin_cc2_max,Bmin_cc2_min,Bmin_ch1_avg,Bmin_ch1_max,Bmin_ch1_min,Bmin_ch2_avg,Bmin_ch2_max,Bmin_ch2_min,C_charge,C_n_charge_avg,C_n_charge_max,C_n_charge_min,H_charge_avg,H_charge_max,H_charge_min,L_cc1_avg,L_cc1_max,L_cc1_min,L_cc2_avg,L_cc2_max,L_cc2_min,L_ch1_avg,L_ch1_max,L_ch1_min,L_ch2_avg,L_ch2_max,L_ch2_min,OccV_cc1_avg,OccV_cc1_max,OccV_cc1_min,OccV_cc2_avg,OccV_cc2_max,OccV_cc2_min,OccV_ch1_avg,OccV_ch1_max,OccV_ch1_min,OccV_ch2_avg,OccV_ch2_max,OccV_ch2_min,Vbur_cc1_avg,Vbur_cc1_max,Vbur_cc1_min,Vbur_cc2_avg,Vbur_cc2_max,Vbur_cc2_min,Vbur_ch1_avg,Vbur_ch1_max,Vbur_ch1_min,Vbur_ch2_avg,Vbur_ch2_max,Vbur_ch2_min,Reactant_SMILES,Atom_nº,Selectivity,Reactive Atom,DOI
754,7.558631,8.958934,6.158328,7.558631,8.958934,6.158328,9.504867,9.504867,9.504867,9.504867,9.504867,9.504867,1.95,1.95,1.95,1.95,1.95,1.95,2.242982,2.245889,2.240075,2.242982,2.245889,2.240075,0.011806,-0.207347,-0.142117,-0.272577,0.082933,0.086907,0.078958,8.525,9.7,7.35,7.825,8.1,7.55,2.15,2.15,2.15,4.9,4.9,4.9,211.406625,211.41325,211.4,211.407938,211.413875,211.402,211.406188,211.413,211.399375,211.41475,211.42525,211.40425,42.142179,42.149167,42.13519,43.478032,45.996212,40.959853,42.143455,42.144481,42.142428,37.458495,37.473673,37.443317,CCCCCCOC(=O)c1ccc(Cl)cc1,5,0.0,1,10.1021/jo9604189
755,9.026726,11.752659,6.300794,9.026726,11.752659,6.300794,7.170077,7.170077,7.170077,7.170077,7.170077,7.170077,1.910699,1.95,1.871398,1.910699,1.95,1.871398,1.849444,1.849444,1.849444,1.849444,1.849444,1.849444,-0.119003,-0.026739,0.053649,-0.107127,0.120123,0.120123,0.120123,5.2,5.5,4.9,8.175,12.1,4.25,9.95,9.95,9.95,6.0,6.0,6.0,211.3865,211.388875,211.384125,211.3795,211.3985,211.3605,211.392875,211.392875,211.392875,211.409375,211.409375,211.409375,44.044146,44.048178,44.040113,46.098118,50.185242,42.010993,44.044158,44.044158,44.044158,35.732507,35.732507,35.732507,CCCCCCOC(=O)c1ccc(Cl)cc1,10,0.0,1,10.1021/jo9604189
756,7.380054,8.459314,6.300794,7.380054,8.459314,6.300794,12.951544,12.951544,12.951544,12.951544,12.951544,12.951544,1.874191,1.95,1.798382,1.874191,1.95,1.798382,1.820302,1.820302,1.820302,1.820302,1.820302,1.820302,-0.107127,-0.056302,0.006398,-0.119003,0.133608,0.133608,0.133608,8.175,12.1,4.25,8.725,11.95,5.5,2.15,2.15,2.15,6.7,6.7,6.7,211.394875,211.3985,211.39125,211.384813,211.388875,211.38075,211.368375,211.368375,211.368375,211.393375,211.393375,211.393375,42.01367,42.016347,42.010993,44.396864,44.745551,44.048178,42.006208,42.006208,42.006208,30.944353,30.944353,30.944353,CCCCCCOC(=O)c1ccc(Cl)cc1,11,0.0,1,10.1021/jo9604189
757,12.660667,12.660667,12.660667,12.660667,12.660667,12.660667,10.01902,12.027988,7.969002,10.01902,12.027988,7.969002,1.95,1.95,1.95,1.95,1.95,1.95,1.699787,1.780687,1.65,1.699787,1.780687,1.65,-0.21316,-0.142163,-0.142163,-0.142163,0.067213,0.072894,0.063142,5.5,5.5,5.5,3.2,3.2,3.2,5.416667,11.1,2.15,7.116667,10.1,3.8,211.42525,211.42525,211.42525,211.445125,211.445125,211.445125,211.442875,211.447625,211.437625,211.451542,211.45425,211.449375,31.151919,31.151919,31.151919,36.814896,36.814896,36.814896,31.157095,31.160349,31.155387,27.123299,30.216546,23.132404,CCCCC(C)OC(=O)c1ccc(Cl)cc1,0,0.0,1,10.1021/jo9604189
758,11.778785,12.660667,10.896903,11.778785,12.660667,10.896903,9.067958,11.905146,6.23077,9.067958,11.905146,6.23077,1.955359,1.960718,1.95,1.955359,1.960718,1.95,1.995844,2.00539,1.986298,1.995275,2.004252,1.986298,-0.142163,-0.17886,-0.14456,-0.21316,0.070528,0.071431,0.069625,5.45,7.7,3.2,4.875,5.5,4.25,4.15,6.15,2.15,8.75,13.0,4.5,211.434438,211.445125,211.42375,211.432688,211.440125,211.42525,211.432625,211.43425,211.431,211.443875,211.445625,211.442125,36.810536,36.814896,36.806175,38.418217,45.684514,31.151919,36.811058,36.813141,36.808975,31.559819,33.325652,29.793986,CCCCC(C)OC(=O)c1ccc(Cl)cc1,1,92.0,1,10.1021/jo9604189
759,7.796057,10.896903,4.69521,7.796057,10.896903,4.69521,11.359262,11.777203,10.941321,11.359262,11.777203,10.941321,2.524606,3.088494,1.960718,2.524606,3.088494,1.960718,2.024906,2.04891,2.000903,2.024906,2.04891,2.000903,-0.14456,-0.145585,-0.142163,-0.149008,0.078516,0.081542,0.075491,8.0,11.75,4.25,5.975,7.7,4.25,2.875,2.9,2.85,6.2,7.65,4.75,211.436938,211.440125,211.43375,211.4335,211.44325,211.42375,211.434063,211.43425,211.433875,211.456,211.46375,211.44825,45.682305,45.684514,45.680097,44.657695,52.509215,36.806175,45.681825,45.685138,45.678512,39.9429,41.833472,38.052329,CCCCC(C)OC(=O)c1ccc(Cl)cc1,2,8.0,1,10.1021/jo9604189
760,7.036155,9.3771,4.69521,7.036155,9.3771,4.69521,9.976379,10.277402,9.675355,9.976379,10.277402,9.675355,2.956852,3.088494,2.825209,2.956852,3.088494,2.825209,2.991078,3.143063,2.839093,2.991078,3.143063,2.839093,-0.149008,-0.043936,0.056687,-0.14456,0.087822,0.090425,0.08522,5.025,5.8,4.25,9.15,11.75,6.55,4.575,5.65,3.5,4.575,4.75,4.4,211.446438,211.449625,211.44325,211.437063,211.440375,211.43375,211.4315,211.43975,211.42325,211.449688,211.45375,211.445625,52.511684,52.514153,52.509215,48.03737,50.394643,45.680097,52.508919,52.509491,52.508346,46.505441,46.785121,46.225762,CCCCC(C)OC(=O)c1ccc(Cl)cc1,3,0.0,1,10.1021/jo9604189
761,8.210437,9.3771,6.017059,8.210437,9.3771,6.017059,9.597135,9.597135,9.597135,9.597135,9.597135,9.597135,2.423015,2.825209,2.109158,2.423015,2.825209,2.109158,3.108554,3.108554,3.108554,3.108554,3.108554,3.108554,0.056687,-0.209303,-0.149008,-0.264662,0.104672,0.104672,0.104672,6.5,9.75,3.2,6.25,6.9,5.8,2.85,2.85,2.85,5.0,5.0,5.0,211.442958,211.445375,211.440375,211.444458,211.453875,211.429875,211.433625,211.433625,211.433625,211.441,211.441,211.441,50.394215,50.394643,50.39383,46.836139,52.514153,35.763888,50.385953,50.385953,50.385953,45.874019,45.874019,45.874019,CCCCC(C)OC(=O)c1ccc(Cl)cc1,4,0.0,1,10.1021/jo9604189
762,9.237153,9.237153,9.237153,9.237153,9.237153,9.237153,9.131544,10.416933,7.023176,9.131544,10.416933,7.023176,2.109158,2.109158,2.109158,2.109158,2.109158,2.109158,1.678537,1.695151,1.65,1.674775,1.695151,1.65,-0.21424,0.056687,0.056687,0.056687,0.075697,0.076948,0.07487,6.9,6.9,6.9,3.2,3.2,3.2,3.833333,4.65,3.15,8.016667,11.3,4.5,211.453875,211.453875,211.453875,211.443125,211.443125,211.443125,211.431333,211.437375,211.4215,211.443875,211.45575,211.43075,35.763888,35.763888,35.763888,50.39383,50.39383,50.39383,35.756115,35.758234,35.753465,29.945949,31.282071,27.564501,CCCCC(C)OC(=O)c1ccc(Cl)cc1,5,0.0,1,10.1021/jo9604189
763,7.206347,7.643461,6.769232,7.206347,7.643461,6.769232,9.926983,9.926983,9.926983,9.926983,9.926983,9.926983,2.082482,2.486265,1.6787,2.088323,2.486265,1.690382,2.114671,2.114671,2.114671,2.114671,2.114671,2.114671,-0.099187,-0.037976,0.042348,-0.1183,0.131703,0.131703,0.131703,6.775,8.05,5.5,7.25,10.25,4.25,3.4,3.4,3.4,6.0,6.0,6.0,211.41825,211.418875,211.417625,211.428688,211.433875,211.4235,211.41875,211.41875,211.41875,211.442125,211.442125,211.442125,43.751536,43.75168,43.751393,46.271588,50.64922,41.893956,43.753242,43.753242,43.753242,33.773482,33.773482,33.773482,CCCCC(C)OC(=O)c1ccc(Cl)cc1,10,0.0,1,10.1021/jo9604189
764,8.873924,10.978616,6.769232,8.873924,10.978616,6.769232,8.557161,8.557161,8.557161,8.557161,8.557161,8.557161,1.820548,1.950713,1.690382,1.814707,1.950713,1.6787,2.282574,2.282574,2.282574,2.282574,2.282574,2.282574,-0.1183,-0.044274,0.010639,-0.099187,0.137152,0.137152,0.137152,7.25,10.25,4.25,5.375,5.5,5.25,2.15,2.15,2.15,9.85,9.85,9.85,211.428,211.4325,211.4235,211.423875,211.430125,211.417625,211.4465,211.4465,211.4465,211.453875,211.453875,211.453875,41.895736,41.897516,41.893956,44.247641,44.743889,43.751393,41.90952,41.90952,41.90952,30.892643,30.892643,30.892643,CCCCC(C)OC(=O)c1ccc(Cl)cc1,11,0.0,1,10.1021/jo9604189
765,7.573095,9.298521,4.235859,7.573095,9.298521,4.235859,9.592315,9.592315,9.592315,9.592315,9.592315,9.592315,2.555671,2.893284,2.336252,2.555671,2.893284,2.336252,3.007692,3.007692,3.007692,3.007692,3.007692,3.007692,0.049596,-0.187419,-0.138788,-0.269796,0.112078,0.112078,0.112078,6.0,9.75,4.1,6.4,6.95,6.05,2.9,2.9,2.9,5.05,5.05,5.05,201.710083,201.715,201.70175,201.696583,201.705125,201.68425,201.7145,201.7145,201.7145,201.72275,201.72275,201.72275,55.494042,55.499677,55.486246,48.980504,52.341769,45.421947,55.49061,55.49061,55.49061,49.592585,49.592585,49.592585,O=C(OC1CCCCC1)c1ccc(Cl)cc1,3,0.0,6,10.1021/jo9604189
766,7.099006,9.298521,4.89949,7.099006,9.298521,4.89949,10.070668,10.358571,9.782765,10.070668,10.358571,9.782765,2.368523,2.893284,1.843761,2.368523,2.893284,1.843761,1.951445,2.005068,1.897821,1.951445,2.005068,1.897821,-0.153672,-0.047713,0.049596,-0.145022,0.089922,0.102918,0.076926,5.1,6.05,4.15,7.9,11.7,4.1,4.425,5.4,3.45,5.2,5.9,4.5,201.703125,201.722,201.68425,201.707875,201.7135,201.70225,201.713813,201.7275,201.700125,201.723625,201.731625,201.715625,49.182543,49.18729,49.177795,48.558789,55.486246,41.631333,49.179515,49.180184,49.178845,40.553165,41.376861,39.729469,O=C(OC1CCCCC1)c1ccc(Cl)cc1,4,0.0,6,10.1021/jo9604189
767,8.151335,11.403179,4.89949,8.151335,11.403179,4.89949,11.17613,11.738824,10.613435,11.17613,11.738824,10.613435,1.835335,1.843761,1.82691,1.835335,1.843761,1.82691,1.923135,1.928446,1.917824,1.923135,1.928446,1.917824,-0.145022,-0.146482,-0.139292,-0.153672,0.069654,0.070566,0.068742,7.95,11.7,4.2,5.325,6.5,4.15,2.4,2.65,2.15,6.725,7.85,5.6,201.70325,201.70425,201.70225,201.714563,201.722,201.707125,201.720125,201.7235,201.71675,201.723813,201.72875,201.718875,41.634434,41.637534,41.631333,45.512156,49.18729,41.837022,41.638933,41.641811,41.636054,32.696766,33.293576,32.099956,O=C(OC1CCCCC1)c1ccc(Cl)cc1,5,25.0,6,10.1021/jo9604189
768,11.303598,11.403179,11.204017,11.303598,11.403179,11.204017,8.745438,12.522979,4.967897,8.745438,12.522979,4.967897,1.903404,1.979899,1.82691,1.903404,1.979899,1.82691,1.980061,2.05,1.910122,1.980061,2.05,1.910122,-0.139292,-0.14102,-0.137017,-0.145022,0.07153,0.076608,0.066452,6.675,6.85,6.5,4.15,4.2,4.1,2.6,3.05,2.15,8.5,13.1,3.9,201.688938,201.707125,201.67075,201.700938,201.70425,201.697625,201.708,201.7185,201.6975,201.731375,201.73275,201.73,41.832024,41.837022,41.827026,41.904788,42.172042,41.637534,41.839775,41.843464,41.836087,33.80679,37.152758,30.460822,O=C(OC1CCCCC1)c1ccc(Cl)cc1,6,75.0,6,10.1021/jo9604189
769,6.430867,8.433416,4.428318,6.430867,8.433416,4.428318,7.398142,7.398142,7.398142,7.398142,7.398142,7.398142,2.432695,2.523421,2.341968,2.432695,2.523421,2.341968,2.266143,2.266143,2.266143,2.266143,2.266143,2.266143,-0.121778,-0.030917,0.038895,-0.10073,0.128056,0.128056,0.128056,5.35,5.5,5.2,7.25,10.25,4.25,6.4,6.4,6.4,6.0,6.0,6.0,201.700188,201.723125,201.67725,201.703125,201.71275,201.6935,201.674375,201.674375,201.674375,201.70175,201.70175,201.70175,44.138856,44.141101,44.136612,46.292868,50.580866,42.00487,44.131214,44.131214,44.131214,36.266236,36.266236,36.266236,O=C(OC1CCCCC1)c1ccc(Cl)cc1,10,0.0,6,10.1021/jo9604189
770,6.520259,8.612201,4.428318,6.520259,8.612201,4.428318,9.587753,9.587753,9.587753,9.587753,9.587753,9.587753,2.279934,2.523421,2.036447,2.279934,2.523421,2.036447,2.152191,2.152191,2.152191,2.152191,2.152191,2.152191,-0.10073,-0.056876,0.008026,-0.121778,0.131716,0.131716,0.131716,7.25,10.25,4.25,6.95,8.4,5.5,2.15,2.15,2.15,7.0,7.0,7.0,201.691313,201.6935,201.689125,201.681688,201.686125,201.67725,201.719375,201.719375,201.719375,201.71375,201.71375,201.71375,42.006228,42.007586,42.00487,44.437349,44.738086,44.136612,42.010057,42.010057,42.010057,30.94214,30.94214,30.94214,O=C(OC1CCCCC1)c1ccc(Cl)cc1,11,0.0,6,10.1021/jo9604189
771,7.665489,9.414882,4.317407,7.665489,9.414882,4.317407,9.625487,9.625487,9.625487,9.625487,9.625487,9.625487,2.543391,2.931466,2.310544,2.543391,2.931466,2.310544,2.9,2.9,2.9,2.9,2.9,2.9,0.053677,-0.191508,-0.152924,-0.263753,0.101493,0.101493,0.101493,6.1,9.75,4.2,6.333333,6.85,5.75,2.9,2.9,2.9,4.95,4.95,4.95,216.541958,216.545125,216.53575,216.545708,216.558,216.539375,216.533375,216.533375,216.533375,216.548625,216.548625,216.548625,57.731551,57.732026,57.731311,51.443274,53.398417,48.755361,57.732686,57.732686,57.732686,50.533716,50.533716,50.533716,O=C(OC1CCCCCC1)c1ccc(Cl)cc1,3,0.0,6,10.1021/jo9604189
772,8.838112,9.264178,8.412045,8.838112,9.264178,8.412045,8.829479,9.356549,8.302409,8.829479,9.356549,8.302409,2.157334,2.310544,2.004125,2.157334,2.310544,2.004125,2.224247,2.4,2.048494,2.224247,2.4,2.048494,-0.152924,-0.04166,0.053677,-0.136998,0.086235,0.088907,0.083562,5.525,6.85,4.2,6.6,8.85,4.35,4.975,7.65,2.3,6.575,7.1,6.05,216.535813,216.53975,216.531875,216.529375,216.53575,216.523,216.536813,216.540375,216.53325,216.535188,216.537625,216.53275,48.751689,48.755361,48.748017,51.433127,57.731311,45.134943,48.750273,48.754033,48.746513,38.99899,39.542853,38.455128,O=C(OC1CCCCCC1)c1ccc(Cl)cc1,4,0.0,6,10.1021/jo9604189
773,8.502096,8.592148,8.412045,8.502096,8.592148,8.412045,10.911598,11.009201,10.813996,10.911598,11.009201,10.813996,1.921745,2.004125,1.839366,1.921745,2.004125,1.839366,1.972308,2.023091,1.921525,1.972308,2.023091,1.921525,-0.136998,-0.148496,-0.144069,-0.152924,0.070226,0.072869,0.067583,6.575,8.85,4.3,7.575,10.95,4.2,3.75,5.35,2.15,5.375,7.0,3.75,216.530063,216.537125,216.523,216.536688,216.5415,216.531875,216.532875,216.53875,216.527,216.5435,216.549375,216.537625,45.13455,45.134943,45.134156,46.115178,48.748017,43.482338,45.137989,45.139938,45.136041,36.385761,41.146429,31.625092,O=C(OC1CCCCCC1)c1ccc(Cl)cc1,5,15.0,6,10.1021/jo9604189
774,10.622309,12.65247,8.592148,10.622309,12.65247,8.592148,10.958205,11.502717,10.413693,10.958205,11.502717,10.413693,1.912423,1.98548,1.839366,1.912423,1.98548,1.839366,1.965891,2.011695,1.920086,1.965891,2.011695,1.920086,-0.144069,-0.139879,-0.136998,-0.142761,0.074103,0.081146,0.06706,8.15,10.95,5.35,4.25,4.3,4.2,2.15,2.15,2.15,8.75,9.6,7.9,216.536688,216.5415,216.531875,216.528,216.537125,216.518875,216.536813,216.548625,216.525,216.54525,216.5475,216.543,43.482289,43.482338,43.482239,45.222441,45.310727,45.134156,43.481277,43.483159,43.479396,33.8115,34.825589,32.79741,O=C(OC1CCCCCC1)c1ccc(Cl)cc1,6,85.0,6,10.1021/jo9604189
775,6.743823,6.789698,6.697947,6.743823,6.789698,6.697947,9.850888,9.850888,9.850888,9.850888,9.850888,9.850888,2.034323,2.389946,1.6787,2.034323,2.389946,1.6787,2.087058,2.087058,2.087058,2.087058,2.087058,2.087058,-0.097753,-0.037643,0.046996,-0.122281,0.139264,0.139264,0.139264,7.2,8.9,5.5,7.375,10.5,4.25,3.4,3.4,3.4,6.0,6.0,6.0,216.532938,216.533875,216.532,216.542938,216.54525,216.540625,216.524125,216.524125,216.524125,216.56875,216.56875,216.56875,43.76695,43.768621,43.765279,46.329732,50.753716,41.905747,43.765295,43.765295,43.765295,33.787853,33.787853,33.787853,O=C(OC1CCCCCC1)c1ccc(Cl)cc1,11,0.0,6,10.1021/jo9604189
776,8.91753,11.045361,6.789698,8.91753,11.045361,6.789698,7.840918,7.840918,7.840918,7.840918,7.840918,7.840918,1.809813,1.940926,1.6787,1.809813,1.940926,1.6787,2.198933,2.198933,2.198933,2.198933,2.198933,2.198933,-0.122281,-0.042379,0.012995,-0.097753,0.13612,0.13612,0.13612,7.375,10.5,4.25,5.375,5.5,5.25,2.15,2.15,2.15,10.7,10.7,10.7,216.540688,216.54525,216.536125,216.54,216.548,216.532,216.5405,216.5405,216.5405,216.548375,216.548375,216.548375,41.905106,41.905747,41.904464,44.258946,44.749272,43.768621,41.907933,41.907933,41.907933,30.89348,30.89348,30.89348,O=C(OC1CCCCCC1)c1ccc(Cl)cc1,12,0.0,6,10.1021/jo9604189
777,7.67121,9.176056,4.870832,7.67121,9.176056,4.870832,9.556411,9.556411,9.556411,9.556411,9.556411,9.556411,2.227057,2.424097,2.065646,2.226312,2.424097,2.065646,2.81657,2.81657,2.81657,2.81657,2.81657,2.81657,0.044375,-0.17023,-0.100193,-0.241581,0.10886,0.10886,0.10886,5.933333,9.7,3.95,6.283333,7.45,5.1,2.7,2.7,2.7,5.4,5.4,5.4,208.511708,208.529625,208.496875,208.490833,208.496875,208.48425,208.523,208.523,208.523,208.530375,208.530375,208.530375,57.568023,57.572226,57.561292,53.252546,56.25446,47.995508,57.572293,57.572293,57.572293,45.297201,45.297201,45.297201,O=C(O[C@@H]1C[C@@H]2CC[C@H]1C2)c1ccc(Cl)cc1,3,0.0,6,10.1021/jo9604189
778,8.92754,8.966744,8.888335,8.92754,8.966744,8.888335,9.095308,9.176737,9.013878,9.095308,9.176737,9.013878,1.972028,2.065646,1.87841,1.972028,2.065646,1.87841,2.091822,2.21393,1.969715,2.091822,2.21393,1.969715,-0.168916,-0.028603,0.044375,-0.101582,0.090105,0.097731,0.082479,5.8,7.45,4.15,6.2,8.45,3.95,4.425,6.7,2.15,6.15,7.55,4.75,208.498688,208.513125,208.48425,208.528,208.529625,208.526375,208.520938,208.522875,208.519,208.531375,208.538625,208.524125,48.003369,48.011229,47.995508,53.230623,57.570551,48.890695,48.003792,48.005169,48.002415,36.957118,40.07227,33.841966,O=C(O[C@@H]1C[C@@H]2CC[C@H]1C2)c1ccc(Cl)cc1,4,0.0,6,10.1021/jo9604189
779,10.268073,11.442465,8.888335,10.268073,11.442465,8.888335,7.446476,7.446476,7.446476,7.446476,7.446476,7.446476,1.893151,1.935504,1.865538,1.893151,1.935504,1.865538,3.011335,3.011335,3.011335,3.011335,3.011335,3.011335,-0.101582,-0.182687,-0.168916,-0.205353,0.105275,0.105275,0.105275,6.116667,8.45,3.75,4.433333,5.0,4.15,2.15,2.15,2.15,10.8,10.8,10.8,208.511833,208.526375,208.499,208.512,208.528125,208.49475,208.517375,208.517375,208.517375,208.522375,208.522375,208.522375,48.889028,48.890695,48.885765,46.446944,48.011229,44.814526,48.888844,48.888844,48.888844,35.559116,35.559116,35.559116,O=C(O[C@@H]1C[C@@H]2CC[C@H]1C2)c1ccc(Cl)cc1,5,0.0,6,10.1021/jo9604189
780,9.889128,10.473419,9.304837,9.889128,10.473419,9.304837,8.59223,9.656345,7.528114,8.59223,9.656345,7.528114,1.815925,1.865538,1.766313,1.815925,1.865538,1.766313,2.040547,2.119149,1.961946,2.040547,2.119149,1.961946,-0.173791,-0.132102,-0.101582,-0.162622,0.08579,0.090803,0.080776,5.875,7.6,4.15,5.075,6.15,4.0,4.275,6.4,2.15,7.375,10.0,4.75,208.525188,208.528125,208.52225,208.510688,208.51125,208.510125,208.521563,208.528625,208.5145,208.528188,208.538875,208.5175,44.812168,44.814526,44.80981,48.400669,48.885765,47.915573,44.815356,44.817171,44.813541,34.549594,36.376377,32.722812,O=C(O[C@@H]1C[C@@H]2CC[C@H]1C2)c1ccc(Cl)cc1,6,91.0,6,10.1021/jo9604189
781,9.712681,10.120524,9.304837,9.712681,10.120524,9.304837,7.377995,9.264178,5.491812,7.377995,9.264178,5.491812,1.883157,2.0,1.766313,1.883157,2.0,1.766313,2.368747,2.785597,1.951896,2.368747,2.785597,1.951896,-0.162622,-0.136992,-0.100193,-0.173791,0.084183,0.094172,0.074194,4.175,4.35,4.0,5.925,7.6,4.25,6.0,9.85,2.15,5.7,6.65,4.75,208.519938,208.528625,208.51125,208.529125,208.536,208.52225,208.51725,208.525,208.5095,208.523438,208.53225,208.514625,47.922016,47.928458,47.915573,50.164452,55.519094,44.80981,47.925715,47.928076,47.923354,39.288033,44.924999,33.651067,O=C(O[C@@H]1C[C@@H]2CC[C@H]1C2)c1ccc(Cl)cc1,7,9.0,6,10.1021/jo9604189
782,8.312279,10.120524,5.640257,8.312279,10.120524,5.640257,10.472941,10.472941,10.472941,10.472941,10.472941,10.472941,2.115343,2.424097,1.921932,2.115343,2.424097,1.921932,3.011707,3.011707,3.011707,3.011707,3.011707,3.011707,-0.100193,-0.107866,0.044375,-0.205353,0.11547,0.11547,0.11547,4.75,6.3,3.7,6.533333,11.1,4.15,3.5,3.5,3.5,5.1,5.1,5.1,208.514083,208.536,208.491375,208.518542,208.528625,208.508625,208.50125,208.50125,208.50125,208.53075,208.53075,208.53075,55.51368,55.519094,55.507669,50.670363,57.572226,46.510404,55.514406,55.514406,55.514406,43.02597,43.02597,43.02597,O=C(O[C@@H]1C[C@@H]2CC[C@H]1C2)c1ccc(Cl)cc1,8,0.0,6,10.1021/jo9604189
783,8.541361,11.442465,5.640257,8.541361,11.442465,5.640257,10.347358,11.031772,9.662945,10.347358,11.031772,9.662945,1.928718,1.935504,1.921932,1.928718,1.935504,1.921932,1.907065,1.91413,1.9,1.907065,1.91413,1.9,-0.205353,-0.100888,-0.100193,-0.101582,0.101048,0.105585,0.096511,8.05,11.1,5.0,3.725,3.75,3.7,2.15,2.15,2.15,8.0,9.15,6.85,208.506563,208.518375,208.49475,208.506938,208.514875,208.499,208.504,208.506125,208.501875,208.524813,208.52575,208.523875,46.512741,46.515078,46.510404,52.202451,55.514277,48.890625,46.515735,46.515964,46.515506,35.365258,35.454424,35.276093,O=C(O[C@@H]1C[C@@H]2CC[C@H]1C2)c1ccc(Cl)cc1,9,0.0,6,10.1021/jo9604189
784,6.336188,7.785403,4.886972,6.336188,7.785403,4.886972,6.839773,6.839773,6.839773,6.839773,6.839773,6.839773,2.187747,2.256032,2.119462,2.187747,2.256032,2.119462,2.104224,2.104224,2.104224,2.104224,2.104224,2.104224,-0.120109,-0.028367,0.044922,-0.101656,0.122497,0.122497,0.122497,5.2,5.5,4.9,6.725,9.2,4.25,6.55,6.55,6.55,6.0,6.0,6.0,208.511063,208.517625,208.5045,208.509563,208.511875,208.50725,208.488625,208.488625,208.488625,208.496125,208.496125,208.496125,44.90001,44.902007,44.898012,46.627251,51.250904,42.003597,44.897547,44.897547,44.897547,38.483191,38.483191,38.483191,O=C(O[C@@H]1C[C@@H]2CC[C@H]1C2)c1ccc(Cl)cc1,11,0.0,6,10.1021/jo9604189
785,6.487772,8.088572,4.886972,6.487772,8.088572,4.886972,8.96005,8.96005,8.96005,8.96005,8.96005,8.96005,2.093048,2.256032,1.930065,2.093048,2.256032,1.930065,2.015005,2.015005,2.015005,2.015005,2.015005,2.015005,-0.101656,-0.054017,0.012076,-0.120109,0.129111,0.129111,0.129111,6.725,9.2,4.25,7.025,8.55,5.5,2.15,2.15,2.15,6.7,6.7,6.7,208.506313,208.50725,208.505375,208.514063,208.517625,208.5105,208.486625,208.486625,208.486625,208.523125,208.523125,208.523125,42.009065,42.014534,42.003597,44.82039,44.898012,44.742768,42.011337,42.011337,42.011337,30.944077,30.944077,30.944077,O=C(O[C@@H]1C[C@@H]2CC[C@H]1C2)c1ccc(Cl)cc1,12,0.0,6,10.1021/jo9604189
786,7.557173,9.264178,4.334167,7.557173,9.264178,4.334167,9.56883,9.56883,9.56883,9.56883,9.56883,9.56883,2.382532,2.878913,2.06404,2.382532,2.878913,2.06404,2.793703,2.793703,2.793703,2.793703,2.793703,2.793703,0.06447,-0.17059,-0.091023,-0.25221,0.094716,0.094716,0.094716,5.95,9.75,3.95,6.383333,7.3,5.75,2.8,2.8,2.8,5.0,5.0,5.0,208.569625,208.577625,208.554125,208.573917,208.579125,208.569375,208.59675,208.59675,208.59675,208.590375,208.590375,208.590375,57.624003,57.626044,57.622401,52.672086,55.487948,48.194234,57.627571,57.627571,57.627571,47.418896,47.418896,47.418896,O=C(O[C@H]1C[C@@H]2CC[C@H]1C2)c1ccc(Cl)cc1,3,0.0,6,10.1021/jo9604189
787,9.119845,9.166515,9.073175,9.119845,9.166515,9.073175,8.826798,8.927486,8.72611,8.826798,8.927486,8.72611,1.962813,2.06404,1.861587,1.962813,2.06404,1.861587,2.060497,2.13633,1.984665,2.060497,2.13633,1.984665,-0.168535,-0.018674,0.06447,-0.101818,0.090705,0.091965,0.089445,5.725,7.3,4.15,5.975,8.0,3.95,4.65,7.05,2.25,6.625,7.85,5.4,208.575563,208.58175,208.569375,208.575938,208.577125,208.57475,208.570625,208.576375,208.564875,208.585063,208.590625,208.5795,48.198401,48.202567,48.194234,53.32858,57.626044,49.031117,48.198145,48.200612,48.195678,37.171589,38.204582,36.138596,O=C(O[C@H]1C[C@@H]2CC[C@H]1C2)c1ccc(Cl)cc1,4,0.0,6,10.1021/jo9604189
788,9.41432,9.782765,9.166515,9.41432,9.782765,9.166515,10.567048,10.567048,10.567048,10.567048,10.567048,10.567048,1.891371,1.933785,1.861587,1.891371,1.933785,1.861587,2.830071,2.830071,2.830071,2.830071,2.830071,2.830071,-0.101818,-0.176027,-0.168332,-0.191214,0.102836,0.102836,0.102836,6.233333,8.0,3.55,5.916667,9.7,3.9,2.15,2.15,2.15,8.1,8.1,8.1,208.572583,208.57475,208.5705,208.581292,208.594875,208.56725,208.570625,208.570625,208.570625,208.5665,208.5665,208.5665,49.027823,49.031117,49.024921,46.756989,48.202567,43.872779,49.038729,49.038729,49.038729,35.706308,35.706308,35.706308,O=C(O[C@H]1C[C@@H]2CC[C@H]1C2)c1ccc(Cl)cc1,5,0.0,6,10.1021/jo9604189
